firstName,bio,gender,age,country,interests
Anna,Loves travel and cooking. Looking for someone kind and consistent.,woman,28,USA,"Travelling, Cooking, Fitness, Music, Nature"
Sophia,"Hi, I'm Sophia. I work as a graphic designer and love creativity. I enjoy exploring coffee shops, photography, and finding quiet places to read.",woman,27,USA,"Photography, Reading, Music, Nature, Museums & Art, Coffee"
Olivia,"Hey, I'm Olivia. I work in marketing. I enjoy the gym, yoga, and planning weekend trips.",woman,26,USA,"Fitness, Meditation & Yoga, Travelling, Music, Sports, Nature"
Ava,"Hi, I'm Ava. Music is a big part of my life. I enjoy concerts, dancing, and trying new restaurants.",woman,25,USA,"Music & Concerts, Dancing, Travelling, Party & Night Clubs, Fitness, Cooking"
Harper,"I'm Harper, and I love books. I work in publishing. My ideal evening is a cozy café and a good novel.",woman,27,USA,"Reading, Reading books, Coffee, Travelling, Music, Nature"
Abigail,"Hi, I'm Abigail. I'm a nurse. I enjoy cooking, family time, and watching documentaries.",woman,29,USA,"Cooking, Movies, Reading, Meditation & Yoga, Nature, Family time"
Scarlett,I'm Scarlett. I work in media and love music festivals and spontaneous adventures.,woman,28,USA,"Music & Concerts, Party & Night Clubs, Dancing, Travelling, Nature, Camping"
Zoey,"Hey, I'm Zoey. I'm energetic and love staying active. I enjoy sports, hiking, and gaming.",woman,24,USA,"Sports, Hiking, Games, Fitness, Nature, Biking"
Layla,"I'm Layla. I work as a makeup artist. I enjoy shopping, social events, and fashion.",woman,24,USA,"Shopping, Party & Night Clubs, Fashion, Dancing, Music & Concerts, Socializing"
Brooke,"I'm Brooke, a fitness instructor. I love beach trips, smoothies, and positive energy.",woman,26,USA,"Fitness, Lying on the beach, Meditation & Yoga, Nature, Sports, Swimming"
Irene,"Hi, I'm Irene. I work in accounting but enjoy puzzles, reading, and quiet weekends.",woman,30,USA,"Games, Reading, Music, Reading books, Coffee, Nature"
Uma,Yoga enthusiast who values balance and positive energy.,woman,28,USA,"Meditation & Yoga, Nature, Fitness, Reading, Walking, Wellness"
Zara,Fashion-forward and loves city life.,woman,24,USA,"Fashion, Shopping, Party & Night Clubs, Music & Concerts, Dancing, Socializing"
Farah,Entrepreneur who enjoys business and travel.,woman,28,USA,"Travelling, Fitness, Cooking, Shopping, Nature, Music"
Kendra,Photographer who enjoys storytelling through images.,woman,26,USA,"Photography, Museums & Art, Travelling, Nature, Hiking, Camping"
Priya,Doctor who values kindness and compassion.,woman,32,USA,"Reading, Meditation & Yoga, Wellness, Nature, Fitness, Music"
Willow,Nature lover who enjoys hiking.,woman,27,USA,"Nature, Hiking, Camping, Photography, Walking, Biking"
Brenda,Friendly personality who enjoys cooking.,woman,28,USA,"Cooking, Socializing, Family time, Friends, Nature, Music"
Hazel,Baker who enjoys making desserts.,woman,24,USA,"Cooking, Friends, Shopping, Music & Concerts, Party & Night Clubs, Dancing"
Mila,Photographer who enjoys travel photography.,woman,26,USA,"Photography, Travelling, Museums & Art, Nature, Hiking, Camping"
Tamara,Fitness lover who enjoys running.,woman,27,USA,"Fitness, Sports, Nature, Hiking, Biking, Camping"
Yvette,Event coordinator who loves parties.,woman,27,USA,"Party & Night Clubs, Music & Concerts, Dancing, Socializing, Events, Friends"
Addison,"Hi, I'm Addison. I'm a marine biologist. I love diving, sailing, and discovering hidden beaches.",woman,29,USA,"Diving, Sailing, Lying on the beach, Nature, Travelling, Photography"
Rachel,"I'm Rachel, a carpenter. I enjoy fishing, camping, and working on cars.",woman,32,USA,"Fishing & Hunting, Camping, Cars, Hobbies & Crafts, Nature, DIY"
Ainsley,"Hey, I'm Ainsley. I'm a professional dancer. I enjoy dancing, concerts, and staying active.",woman,25,USA,"Dancing, Music & Concerts, Fitness, Party & Night Clubs, Sports, Performance"
Finley,"I'm Finley, a graphic designer. I enjoy art galleries, creative projects, and weekend markets.",woman,28,USA,"Museums & Art, Hobbies & Crafts, Shopping, Creativity, Photography, Nature"
Landry,"Hi, I'm Landry. I'm a carpenter. I love fishing, camping, and working on cars.",woman,31,USA,"Cars, Fishing & Hunting, Camping, Hobbies & Crafts, DIY, Nature"
Reese,"I'm Reese, a bartender. I enjoy nightlife, dancing, and trying new restaurants.",woman,25,USA,"Party & Night Clubs, Dancing, Socializing, Music & Concerts, Friends, Cooking"
Channing,"Hi, I'm Channing. I'm a fitness instructor. I enjoy sports, biking, and outdoor workouts.",woman,26,USA,"Fitness, Sports, Biking, Nature, Outdoor, Camping"
Marlowe,"Hey, I'm Marlowe. I'm in marketing. I enjoy art galleries, restaurants, and weekend getaways.",woman,29,USA,"Museums & Art, Travelling, Cooking, Fine dining, Music & Concerts, Shopping"
Sage,"I'm Sage, a writer. I enjoy reading, quiet cafes, and long walks.",woman,30,USA,"Reading, Reading books, Coffee, Walking, Nature, Music"
Xanthe,"Hi, I'm Xanthe. I'm a chef. I enjoy cooking, fishing, and hosting dinner parties.",woman,29,USA,"Cooking, Fishing & Hunting, Camping, Friends, Nature, Music"
Clover,"I'm Clover, a florist. I enjoy gardening, nature walks, and photography.",woman,27,USA,"Nature, Gardening, Walking, Photography, Museums & Art, Hobbies & Crafts"
Haven,"Hey, I'm Haven. I'm a marine biologist. I enjoy diving, sailing, and beach days.",woman,31,USA,"Diving, Sailing, Lying on the beach, Nature, Swimming, Travelling"
Meadow,"I'm Meadow, a florist. I love flowers, gardening, and nature walks.",woman,29,USA,"Nature, Gardening, Walking, Photography, Museums & Art, Hobbies & Crafts"
River,"Hi, I'm River. I'm a fitness coach. I enjoy sports, biking, and outdoor workouts.",woman,29,USA,"Fitness, Sports, Biking, Nature, Camping, Hiking"
Wrenley,"I'm Wrenley, a musician. I enjoy concerts, music festivals, and discovering new artists.",woman,31,USA,"Music & Concerts, Dancing, Party & Night Clubs, Music, Socializing, Performance"
Breeze,"Hey, I'm Breeze. I'm a photographer. I enjoy hiking, travelling, and adventure.",woman,31,USA,"Photography, Hiking, Travelling, Nature, Museums & Art, Camping"
Gale,"I'm Gale, an outdoor guide. I enjoy hiking, camping, biking, and nature.",woman,31,USA,"Hiking, Camping, Biking, Nature, Outdoor, Sports"
Lux,"Hi, I'm Lux. I'm a writer. I enjoy reading, coffee shops, and long walks.",woman,31,USA,"Reading, Reading books, Coffee, Walking, Nature, Music"
Quill,"I'm Quill, a chef. I enjoy cooking, fishing, and hosting dinner parties.",woman,31,USA,"Cooking, Fishing & Hunting, Camping, Friends, Nature, Music"
Veda,"Hey, I'm Veda. I'm a yoga teacher. I enjoy meditation, nature, and peaceful living.",woman,31,USA,"Meditation & Yoga, Nature, Wellness, Reading, Walking, Fitness"
Sarah,"Hi, I'm Sarah. I'm a software engineer. I enjoy hiking, photography, and coffee shops.",woman,27,USA,"Hiking, Photography, Coffee, Nature, Biking, Fitness"
Jessica,"I'm Jessica, a veterinarian. I enjoy horseback riding, volunteering, and time outdoors.",woman,29,USA,"Pets, Horseback riding, Nature, Walking, Hiking, Camping"
Ashley,"Hey, I'm Ashley. I'm a real estate agent. I enjoy home decor, fitness, and wine tasting.",woman,32,USA,"Fitness, Cooking, Socializing, Travelling, Shopping, Music & Concerts"
Emily,"I'm Emily, a pastry chef. I love baking, trying new recipes, and sharing treats with friends.",woman,26,USA,"Cooking, Friends, Coffee, Shopping, Baking, Music"
Elizabeth,"Hi, I'm Elizabeth. I'm a lawyer. I enjoy reading, theatre, and fine dining.",woman,34,USA,"Reading, Cooking, Museums & Art, Music & Concerts, Theatre, Fine dining"
Jennifer,"I'm Jennifer, a physical therapist. I enjoy yoga, hiking, and beach days.",woman,30,USA,"Meditation & Yoga, Hiking, Lying on the beach, Fitness, Nature, Swimming"
Amanda,"Hey, I'm Amanda. I'm an artist. I enjoy galleries, nature walks, and quiet evenings.",woman,28,USA,"Museums & Art, Nature, Walking, Photography, Hobbies & Crafts, Painting"
Nicole,"I'm Nicole, a marketing director. I enjoy travelling, restaurants, and concerts.",woman,33,USA,"Travelling, Cooking, Music & Concerts, Socializing, Museums & Art, Shopping"
Brittany,"Hi, I'm Brittany. I'm a nurse. I enjoy reading, yoga, and family time.",woman,29,USA,"Reading, Meditation & Yoga, Nature, Wellness, Family time, Walking"
Megan,"I'm Megan, a graphic designer. I enjoy photography, art galleries, and exploring the city.",woman,26,USA,"Photography, Museums & Art, Creativity, Shopping, Music & Concerts, Nature"
Heather,"Hey, I'm Heather. I'm a teacher. I enjoy baking, gardening, and quiet evenings with a book.",woman,31,USA,"Cooking, Gardening, Reading, Nature, Family time, Walking"
Stephanie,"I'm Stephanie, a fitness coach. I enjoy running, hiking, and outdoor workouts.",woman,27,USA,"Fitness, Running, Hiking, Sports, Nature, Camping"
Rebecca,"Hi, I'm Rebecca. I'm a wedding planner. I enjoy dancing, parties, and making people happy.",woman,28,USA,"Dancing, Party & Night Clubs, Socializing, Music & Concerts, Events, Friends"
Laura,"I'm Laura, a pharmacist. I love cooking, yoga, and relaxing with my cats.",woman,32,USA,"Cooking, Meditation & Yoga, Pets, Wellness, Reading, Nature"
Danielle,"Hey, I'm Danielle. I'm a fashion designer. I enjoy shopping, fashion shows, and art galleries.",woman,26,USA,"Fashion, Shopping, Museums & Art, Creativity, Party & Night Clubs, Music & Concerts"
Christina,"I'm Christina, a dentist. I enjoy travelling, restaurants, and fitness.",woman,30,USA,"Travelling, Cooking, Fitness, Shopping, Music & Concerts, Nature"
Kayla,"Hi, I'm Kayla. I'm a flight attendant. I enjoy exploring cities, photography, and coffee.",woman,27,USA,"Travelling, Photography, Coffee, Nature, Hiking, Adventure"
